,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
3527,-82.59360241299997,40.77148335600003,3947,170944906,AVITA ONTARIO,715 RICHLAND MALL,MANSFIELD,OH,44906,NOT AVAILABLE,(567) 307-7666,GENERAL ACUTE CARE,OPEN,-999,RICHLAND,39139,USA,40.771483356,-82.593602413,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,http://avitahealth.org/home,NOT AVAILABLE,NOT AVAILABLE,39,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,N,
3528,-83.21813663999995,41.10560515700008,3948,180144883,SOJOURN AT SENECA,50 ST LAWRENCE DRIVE,TIFFIN,OH,44883,NOT AVAILABLE,(567) 207-2230,PSYCHIATRIC,OPEN,-999,SENECA,39147,USA,41.105605157000106,-83.21813664,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,https://www.voa.org/senior_living_and_care_facilities/sojourn-at-seneca,1521,NOT AVAILABLE,39,NON-PROFIT,-999,-999.0,NOT AVAILABLE,N,
3529,-95.80471510799995,36.07733588900004,3949,180274012,ST. JOHN REHABILITATION HOSPITAL AFFILIATED WITH HEALTHSOUTH,1200 W ALBANY DRIVE,BROKEN ARROW,OK,74012,NOT AVAILABLE,(918) 957-3000,REHABILITATION,OPEN,40,TULSA,40143,USA,36.077335889000004,-95.804715108,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,http://www.stjohnrehab.com/,2383,NOT AVAILABLE,40,NON-PROFIT,-999,40.0,NOT AVAILABLE,N,40.0
3530,-97.52797461499995,35.60222156900005,3950,175473114,OAKWOOD SPRINGS,13101 MEMORIAL SPRINGS CT,OKLAHOMA CITY,OK,73114,2226,(405) 438-3000,PSYCHIATRIC,OPEN,72,OKLAHOMA,40109,USA,35.6022215690001,-97.5279746149999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,http://www.oakwoodsprings.com,2384,NOT AVAILABLE,40,PROPRIETARY,-999,72.0,NOT AVAILABLE,N,72.0
3531,-95.86482254199996,36.030619822000055,3951,180374133,PAM REHABILITATION HOSPITAL OF TULSA,10020 E 91ST DR,TULSA,OK,74133,NOT AVAILABLE,(918) 893-2400,REHABILITATION,OPEN,42,TULSA,40143,USA,36.030619822000105,-95.86482254200001,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://www.postacutemedical.com/,2385,NOT AVAILABLE,40,PROPRIETARY,-999,42.0,NOT AVAILABLE,N,42.0
3532,-92.88530526699995,46.11903664000005,3952,176055072,ESSENTIA HEALTH SANDSTONE,705 LUNDORFF DRIVE SOUTH,SANDSTONE,MN,55072,NOT AVAILABLE,(320) 245-5600,GENERAL ACUTE CARE,OPEN,30,PINE,27115,USA,46.11903664,-92.885305267,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://www.essentiahealth.org/sandstone/find-a-clinic/essentia-healthsandstone-57.aspx,453,NOT AVAILABLE,27,NON-PROFIT,-999,30.0,LEVEL IV,Y,30.0
3533,-82.94852744199994,40.144655739000015,3953,180443082,MOUNT CARMEL REHABILITATION HOSPITAL,597 EXECUTIVE CAMPUS DR,WESTERVILLE,OH,43082,NOT AVAILABLE,(614) 392-3400,REHABILITATION,OPEN,60,DELAWARE,39041,USA,40.144655739,-82.9485274419999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2019-05-10T00:00:00.000Z,http://www.mountcarmelrehab.com/,NOT AVAILABLE,NOT AVAILABLE,39,PROPRIETARY,-999,60.0,NOT AVAILABLE,N,60.0
3534,-83.63666986399996,32.83472905200006,3954,8731201,CHILDREN'S HOSPITAL NAVICENT HEALTH,888 PINE STREET,MACON,GA,31201,NOT AVAILABLE,(478) 633-5437,CHILDREN,CLOSED,112,BIBB,13021,USA,32.8347290520001,-83.63666986399991,622110,"CHILDREN'S HOSPITALS, GENERAL",http://167.193.144.247/,2016-10-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.childrenshospitalmacon.org/,85,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,112.0,NOT AVAILABLE,Y,112.0
3535,-93.25673043699999,45.10648062300004,3955,1555432,MERCY HOSPITAL – UNITY CAMPUS,550 OSBORNE RD,FRIDLEY,MN,55432,NOT AVAILABLE,(763) 236-5000,GENERAL ACUTE CARE,OPEN,275,ANOKA,27003,USA,45.106480623,-93.256730437,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.allinahealth.org/Unity-Hospital/,11,NOT AVAILABLE,27,NON-PROFIT,-999,275.0,NOT AVAILABLE,N,275.0
3536,-92.17835661099994,30.95261492300005,3956,164271322,SPRINGLAKE BEHAVIORAL HEALTH BUNKIE,323 EVERGREEN STREET,BUNKIE,LA,71322,NOT AVAILABLE,(318) 346-3143,PSYCHIATRIC,OPEN,-999,AVOYELLES,22009,USA,30.9526149230001,-92.178356611,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2017-12-14T00:00:00.000Z,http://beaconbh.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,-999.0,NOT AVAILABLE,Y,
3537,-93.22791661699993,30.215944237000016,3957,5270601,MEMORIAL SPECIALTY HOSPITAL,524 DR. MICHAEL DEBAKEY DRIVE,LAKE CHARLES,LA,70601,NOT AVAILABLE,(337) 480-8990,GENERAL ACUTE CARE,OPEN,228,CALCASIEU,22019,USA,30.215944237,-93.2279166169999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY,2017-12-14T00:00:00.000Z,http://www.lcmh.com/Our-Health-System/Memorial-Specialty-Hospital.aspx,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,228.0,NOT AVAILABLE,N,228.0
3538,-92.29742399999999,34.778158000000005,3958,174272114,EUGENE J. TOWBIN VETERAN'S HEALTHCARE CENTER,2200 FORT ROOTS DRIVE NORTH,LITTLE ROCK,AR,72114,NOT AVAILABLE,(501) 257-1000,MILITARY,OPEN,-999,PULASKI,05119,USA,34.7781580000001,-92.29742399999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,https://www.littlerock.va.gov/,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - FEDERAL,-999,-999.0,NOT AVAILABLE,N,
3539,-76.98498477099997,38.83595570000005,3959,75220032,CHILDREN'S NATIONAL EMERGENCY DEPARTMENT AT UNITED MEDICAL CENTER,"1310 SOUTHERN AVENUE, SE",WASHINGTON,DC,20032,NOT AVAILABLE,(202) 574-6000,GENERAL ACUTE CARE,OPEN,234,DISTRICT OF COLUMBIA,11001,USA,38.8359557000001,-76.984984771,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2018-08-14T00:00:00.000Z,IMAGERY/OTHER,2017-12-12T00:00:00.000Z,http://www.united-medicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,11,NOT AVAILABLE,-999,234.0,NOT AVAILABLE,Y,234.0
3540,-92.07036475999995,32.57880929100002,3960,18671203,NORTH MONROE MEDICAL CENTER,3421 MEDICAL PARK DR,MONROE,LA,71203,NOT AVAILABLE,(318) 966-4000,GENERAL ACUTE CARE,OPEN,-999,OUACHITA,22073,USA,32.578809291,-92.07036476,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY,2017-12-19T00:00:00.000Z,http://www.stfran.com,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,-999.0,NOT AVAILABLE,N,
3541,-90.13759100299995,30.45570914500007,3961,7470433,COVINGTON BEHAVIORAL HEALTH,201 GREENBRIAR BLVD,COVINGTON,LA,70433,NOT AVAILABLE,(985) 224-4135,PSYCHIATRIC,OPEN,40,ST. TAMMANY,22103,USA,30.4557091450001,-90.137591003,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY,2017-12-14T00:00:00.000Z,http://mmoinc.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,40.0,NOT AVAILABLE,N,40.0
3542,-82.02964375499995,33.368970790000056,3962,14430812,EAST CENTRAL REGIONAL HOSPITAL - GRACEWOOD,100 MYRTLE BOULEVARD,NORTH VIEW,GA,30812,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,-999,RICHMOND,13245,USA,33.36897079,-82.02964375499991,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://dbhdd.georgia.gov/east-central-regional-hospital-augusta-gracewood,143,NOT AVAILABLE,13,GOVERNMENT - STATE,-999,-999.0,NOT AVAILABLE,N,
3543,-92.07712539499994,30.19774782200005,3963,2970506,LAFAYETTE GENERAL - SOUTHWEST CAMPUS,2810 AMBASSSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70506,NOT AVAILABLE,(337) 981-2949,GENERAL ACUTE CARE,OPEN,142,LAFAYETTE,22055,USA,30.197747822000103,-92.07712539499991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY,2017-12-19T00:00:00.000Z,http://www.medicalcenterofacadiana.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,142.0,NOT AVAILABLE,Y,142.0
3544,-93.07493222699995,34.464251226000044,3964,4771913,CHI ST. VINCENT HOT SPRINGS REHABILITATION HOSPITAL AN AFFILIATE OF HEALTHSOUTH,1636 HIGDON FERRY ROAD,HOT SPRINGS,AR,71913,NOT AVAILABLE,(501) 622-1887,REHABILITATION,OPEN,40,GARLAND,05051,USA,34.464251226,-93.074932227,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2017-12-12T00:00:00.000Z,NOT AVAILABLE,040142,NOT AVAILABLE,5,PROPRIETARY,-999,40.0,LEVEL II,N,40.0
3545,-91.99216614699995,30.15583216700002,3965,2670508,COMPASS BEHAVIORAL CENTER,312 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,NOT AVAILABLE,(337) 534-4655,LONG TERM CARE,OPEN,16,LAFAYETTE,22055,USA,30.155832167,-91.992166147,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2017-12-14T00:00:00.000Z,http://www.compasshealthcare.com/site184.php,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,16.0,NOT AVAILABLE,N,16.0
3546,-77.01314839199993,38.82512895500003,3966,75520032,BRIDGEPOINT NATIONAL HARBOR,"4601 MARTIN LUTHER KING JR. AVENUE, SW",WASHINGTON,DC,20032,NOT AVAILABLE,(202) 574-5700,GENERAL ACUTE CARE,OPEN,82,DISTRICT OF COLUMBIA,11001,USA,38.825128955,-77.0131483919999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://doh.dc.gov/node/173192,2018-08-14T00:00:00.000Z,IMAGERY/OTHER,2017-12-12T00:00:00.000Z,http://www.bridgepointhealthcare.com/,NOT AVAILABLE,NOT AVAILABLE,11,NOT AVAILABLE,-999,82.0,NOT AVAILABLE,N,82.0
3547,-76.59627255599996,38.55990680800006,3967,5520678,CALVERT HEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,NOT AVAILABLE,(410) 535-4000,GENERAL ACUTE CARE,OPEN,76,CALVERT,24009,USA,38.5599068080001,-76.596272556,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2017-12-20T00:00:00.000Z,https://www.calverthealthmedicine.org/,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,76.0,NOT AVAILABLE,Y,76.0
3548,-66.049890206,18.220716113000023,3968,3600726,HOSP GENERAL MENONITA DE CAGUAS,PR-172 URB TURABO GARDANS (SALIDA 21),CAGUAS,PR,726,NOT AVAILABLE,(787) 653-0550,GENERAL ACUTE CARE,OPEN,135,CAGUAS,72025,PRI,18.220716112999998,-66.049890206,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sanjuanbautista.edu/hospital/Default.aspx,52,HOSPITAL GENERAL MENONITA DE CAGUAS​,72,PROPRIETARY,-999,135.0,NOT AVAILABLE,N,135.0
3549,-76.98084480299997,38.941163937000056,3969,75320017,HOSPITAL FOR SICK CHILDREN,"1731 BUNKER HILL ROAD, NE",WASHINGTON,DC,20017,NOT AVAILABLE,(202) 832-4400,CHILDREN,OPEN,130,DISTRICT OF COLUMBIA,11001,USA,38.941163937000105,-76.980844803,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://doh.dc.gov/node/173192,2018-08-14T00:00:00.000Z,IMAGERY/OTHER,2017-12-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,11,NOT AVAILABLE,-999,130.0,NOT AVAILABLE,N,130.0
3550,-95.692635,39.041219,3970,176466604,FREEDOM BEHAVIORAL,1334 SW BUCHANAN ST,TOPEKA,KS,66604,NOT AVAILABLE,(785) 235-1294,PSYCHIATRIC,OPEN,24,SHAWNEE,20177,USA,39.0412190000001,-95.69263499999991,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,https://freedomtopeka.com/,H089006,NOT AVAILABLE,22,NOT AVAILABLE,-999,24.0,NOT AVAILABLE,N,24.0
3551,-82.025447,33.464616,3971,180930904,CHARLIE NORWOOD VA MEDICAL CENTER,950 15TH STREET DOWNTOWN,AUGUSTA,GA,30904,NOT AVAILABLE,(706) 733-0188,MILITARY,OPEN,-999,RICHMOND,13245,USA,33.464616,-82.025447,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,https://www.augusta.va.gov/,NOT AVAILABLE,NOT AVAILABLE,13,GOVERNMENT - FEDERAL,-999,-999.0,NOT AVAILABLE,N,
3552,-89.90542633699994,38.573690015000075,3972,177462269,MEMORIAL HOSPITAL EAST,1404 CROSS ST,SHILOH,IL,62269,NOT AVAILABLE,(618) 607-1000,GENERAL ACUTE CARE,OPEN,94,ST. CLAIR,17163,USA,38.5736900150001,-89.90542633699991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2019-05-10T00:00:00.000Z,https://www.memhospeast.com/,NOT AVAILABLE,METRO EAST SERVICES INC - DBA MEMORIAL HOSPITAL EAST,17,PROPRIETARY,-999,94.0,NOT AVAILABLE,Y,94.0
3553,-104.98407332599999,39.91240745000003,3973,177380233,SCL HEALTH COMMUNITY HOSPITAL - NORTHGLENN,11900 GRANT STREET,DENVER,CO,80233,NOT AVAILABLE,(214) 808-7650,GENERAL ACUTE CARE,OPEN,8,ADAMS,08001,USA,39.91240745,-104.984073326,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://www.sclhealthcommunity.org/locations/northglenn/,NOT AVAILABLE,NOT AVAILABLE,8,PROPRIETARY,-999,8.0,NOT AVAILABLE,N,8.0
3554,-105.09248641099998,39.595883832000005,3974,177280123,SCL HEALTH COMMUNITY HOSPITAL - SOUTHWEST,8515 WEST COAL MINE AVENUE,LITTLETON,CO,80123,NOT AVAILABLE,(713) 637-1026,GENERAL ACUTE CARE,OPEN,8,ARAPAHOE,08005,USA,39.595883832,-105.09248641100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://www.sclhealthcommunity.org/locations/southwest/,NOT AVAILABLE,NOT AVAILABLE,8,PROPRIETARY,-999,8.0,NOT AVAILABLE,N,8.0
3555,-104.81688023499999,38.91086414400007,3975,177080918,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,CO,80918,NOT AVAILABLE,(844) 264-1440,GENERAL ACUTE CARE,OPEN,22,EL PASO,08041,USA,38.9108641440001,-104.816880235,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,https://www.uchealth.org/locations/uchealth-grandview-hospital/,NOT AVAILABLE,NOT AVAILABLE,8,PROPRIETARY,-999,22.0,NOT AVAILABLE,N,22.0
3556,-104.97518072999996,40.40452749400004,3976,178680534,CLEAR VIEW BEHAVIORAL HEALTH,4770 LARIMER PARKWAY,JOHNSTOWN,CO,80534,NOT AVAILABLE,(970) 461-5061,PSYCHIATRIC,OPEN,92,LARIMER,08069,USA,40.404527494,-104.97518073,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://clearviewbh.com/,NOT AVAILABLE,NOT AVAILABLE,8,PROPRIETARY,-999,92.0,NOT AVAILABLE,N,92.0
3557,-71.39812349499994,41.852068188000025,3977,802906,THE MIRIAM HOSPITAL,164 SUMMIT AVE,PROVIDENCE,RI,2906,NOT AVAILABLE,(401) 793-2005,GENERAL ACUTE CARE,OPEN,247,PROVIDENCE,44007,USA,41.852068188000004,-71.39812349499991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.miriamhospital.org/service-directory/the-miriam-hospital,9,NOT AVAILABLE,44,NON-PROFIT,-999,247.0,NOT AVAILABLE,N,247.0
3558,-71.30604898799999,41.497139123000075,3978,102840,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,2840,NOT AVAILABLE,(401) 846-6400,GENERAL ACUTE CARE,OPEN,129,NEWPORT,44005,USA,41.4971391230001,-71.306048988,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.newporthospital.org/service-directory/newport-hospital,1,NOT AVAILABLE,44,NON-PROFIT,-999,129.0,NOT AVAILABLE,N,129.0
3559,-76.79504971299995,42.09161127200008,3979,170014901,ELMIRA PSYCHIATRIC CENTER,100 WASHINGTON STREET,ELMIRA,NY,14901,NOT AVAILABLE,(607) 737-4711,PSYCHIATRIC,OPEN,-999,CHEMUNG,36015,USA,42.0916112720001,-76.795049713,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/elpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,,NOT AVAILABLE,Y,
3560,-71.1077,42.3297,3980,7802120,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,2120,NOT AVAILABLE,(617) 754-5800,GENERAL ACUTE CARE,OPEN,118,SUFFOLK,25025,USA,42.3297000000001,-71.1077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.nebh.org,2059,NEW ENGLAND BAPTIST HOSPITAL,25,NON-PROFIT,-999,,NOT AVAILABLE,N,118.0
3561,-85.63826840499998,40.520461504000025,3981,5646953,"VA MEDICAL CENTER - MARION, IN",1700 E 38TH ST,MARION,IN,46953,NOT AVAILABLE,(765) 674-3321,MILITARY,OPEN,-999,GRANT,18053,USA,40.520461504000004,-85.638268405,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY/OTHER,2015-05-20T00:00:00.000Z,http://www.northernindiana.va.gov/,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - FEDERAL,-999,-999.0,NOT AVAILABLE,N,
3562,-66.4746820299999,18.433910330000053,3982,7400674,HEALTHSOUTH REHABILITATION HOSPITAL OF MANATI,"HOSPITALS DOCTOR CENTER, PR-2 KM 47.7",MANATI,PR,674,NOT AVAILABLE,(787) 621-3800,REHABILITATION,OPEN,-999,MANATI,72091,PRI,18.433910330000103,-66.4746820299999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2017-03-30T00:00:00.000Z,http://www.healthsouthmanati.com/en,NOT AVAILABLE,NOT AVAILABLE,72,PROPRIETARY,-999,-999.0,NOT AVAILABLE,N,
3563,-105.06819796199993,39.887637273000045,3983,177180020,SCL HEALTH COMMUNITY HOSPITAL- WESTMINSTER,6500 WEST 104TH AVE,WESTMINSTER,CO,80020,NOT AVAILABLE,(817) 456-3149,GENERAL ACUTE CARE,OPEN,8,ADAMS,08001,USA,39.8876372730001,-105.06819796200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://www.sclhealthcommunity.org,NOT AVAILABLE,NOT AVAILABLE,8,PROPRIETARY,-999,8.0,NOT AVAILABLE,N,8.0
3564,-87.92416131,44.47620914300005,3984,167854311,WILLOW CREEK BEHAVIORAL HEALTH,1351 ONTARIO RD,GREEN BAY,WI,54311,NOT AVAILABLE,(901) 969-3100,PSYCHIATRIC,OPEN,72,BROWN,55009,USA,44.4762091430001,-87.92416131,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2018-08-13T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,http://willowcreekbh.com/,322,NOT AVAILABLE,55,PROPRIETARY,-999,72.0,NOT AVAILABLE,N,72.0
3565,-94.76781,38.885785,3985,172366062,COTTONWOOD SPRINGS LLC,13351 S ARAPAHO DR,OLATHE,KS,66062,NOT AVAILABLE,(913) 353-3000,PSYCHIATRIC,OPEN,72,JOHNSON,20091,USA,38.8857850000001,-94.7678099999999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://www.cottonwoodsprings.com/,H046019,NOT AVAILABLE,20,PROPRIETARY,-999,72.0,NOT AVAILABLE,N,72.0
3566,-110.41787594899996,33.29575753300002,3986,177585542,SAN CARLOS APACHE HEALTHCARE CORPORATION,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,NOT AVAILABLE,(928) 475-1200,GENERAL ACUTE CARE,OPEN,-999,GILA,04007,USA,33.295757533,-110.41787594899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://www.scahealth.org/,MED3014,NOT AVAILABLE,4,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,Y,
3567,-71.0448,42.7653,3987,7601830,MERRIMACK VALLEY HOSPITAL,140 LINCOLN AVENUE,HAVERHILL,MA,1830,NOT AVAILABLE,(978) 374-2000,GENERAL ACUTE CARE,OPEN,122,ESSEX,25009,USA,42.7653,-71.0448,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.steward.org/merrimack-valley,20,MERRIMACK VALLEY HOSPITAL,25,PROPRIETARY,-999,,NOT AVAILABLE,Y,122.0
